date	q
15.04.1982	6.33
16.04.1982	5.98
17.04.1982	5.81
18.04.1982	5.63
19.04.1982	5.34
20.04.1982	4.88
21.04.1982	4.80
22.04.1982	4.78
23.04.1982	4.72
24.04.1982	5.42
25.04.1982	4.61
26.04.1982	4.07
27.04.1982	3.88
28.04.1982	3.89
29.04.1982	4.93
30.04.1982	7.04
01.05.1982	4.94
02.05.1982	5.12
03.05.1982	4.53
04.05.1982	7.92
05.05.1982	19.4
06.05.1982	15.8
07.05.1982	13.0
08.05.1982	11.4
09.05.1982	10.5
10.05.1982	11.2
11.05.1982	9.02
12.05.1982	8.13
13.05.1982	7.79
14.05.1982	7.68
15.05.1982	7.68
16.05.1982	7.28
17.05.1982	7.19
18.05.1982	7.26
19.05.1982	7.25
20.05.1982	7.09
21.05.1982	8.20
22.05.1982	6.65
23.05.1982	6.86
24.05.1982	6.69
25.05.1982	5.80
26.05.1982	4.83
27.05.1982	4.30
28.05.1982	4.00
29.05.1982	3.75
30.05.1982	3.52
31.05.1982	3.31
01.06.1982	3.23
02.06.1982	3.04
03.06.1982	2.78
04.06.1982	3.02
05.06.1982	3.36
06.06.1982	2.72
07.06.1982	2.96
08.06.1982	3.08
09.06.1982	2.69
10.06.1982	2.41
11.06.1982	2.60
12.06.1982	2.97
13.06.1982	3.21
14.06.1982	3.75
15.06.1982	2.67
16.06.1982	3.09
17.06.1982	5.19
18.06.1982	4.10
19.06.1982	3.40
20.06.1982	2.78
21.06.1982	2.47
22.06.1982	7.98
23.06.1982	11.6
24.06.1982	7.76
25.06.1982	5.62
26.06.1982	6.98
27.06.1982	5.63
28.06.1982	4.56
29.06.1982	5.12
30.06.1982	3.96
01.07.1982	3.52
02.07.1982	3.14
03.07.1982	2.90
04.07.1982	4.46
05.07.1982	2.92
06.07.1982	2.54
07.07.1982	2.29
08.07.1982	2.19
09.07.1982	1.91
10.07.1982	1.77
11.07.1982	1.45
12.07.1982	1.28
13.07.1982	1.19
14.07.1982	1.27
15.07.1982	1.33
16.07.1982	1.11
17.07.1982	1.15
18.07.1982	2.04
19.07.1982	1.61
20.07.1982	1.28
21.07.1982	1.11
22.07.1982	1.12
23.07.1982	2.83
24.07.1982	16.7
25.07.1982	25.3
26.07.1982	26.4
27.07.1982	18.7
28.07.1982	14.7
29.07.1982	10.9
30.07.1982	8.75
31.07.1982	7.47
01.08.1982	6.30
02.08.1982	5.66
03.08.1982	5.16
04.08.1982	4.89
05.08.1982	4.94
06.08.1982	6.21
07.08.1982	6.07
08.08.1982	5.15
09.08.1982	4.45
10.08.1982	4.09
11.08.1982	3.76
12.08.1982	3.27
13.08.1982	3.15
14.08.1982	3.42
15.08.1982	3.04
16.08.1982	2.69
17.08.1982	5.18
18.08.1982	2.66
19.08.1982	2.27
20.08.1982	3.48
21.08.1982	3.42
22.08.1982	2.53
23.08.1982	2.19
24.08.1982	2.82
25.08.1982	2.40
26.08.1982	2.19
27.08.1982	4.30
28.08.1982	3.33
29.08.1982	2.56
30.08.1982	2.36
31.08.1982	3.42
01.09.1982	3.16
02.09.1982	2.57
03.09.1982	2.31
04.09.1982	2.18
05.09.1982	2.08
06.09.1982	2.86
07.09.1982	2.40
08.09.1982	2.11
09.09.1982	1.95
10.09.1982	1.77
11.09.1982	1.63
12.09.1982	1.45
13.09.1982	1.38
14.09.1982	1.27
15.09.1982	1.26
16.09.1982	1.11
17.09.1982	1.11
18.09.1982	1.08
19.09.1982	0.958
20.09.1982	0.906
21.09.1982	1.08
22.09.1982	1.32
23.09.1982	1.87
24.09.1982	1.21
25.09.1982	1.05
26.09.1982	1.32
27.09.1982	1.37
28.09.1982	1.01
29.09.1982	0.935
30.09.1982	1.15
01.10.1982	1.85
02.10.1982	1.25
03.10.1982	1.03
04.10.1982	0.958
05.10.1982	1.45
06.10.1982	2.99
07.10.1982	21.0
08.10.1982	16.6
09.10.1982	11.1
10.10.1982	7.75
11.10.1982	9.01
12.10.1982	9.99
13.10.1982	24.1
14.10.1982	30.6
15.10.1982	24.3
16.10.1982	18.4
17.10.1982	16.3
18.10.1982	12.7
19.10.1982	9.48
20.10.1982	8.22
21.10.1982	7.11
22.10.1982	6.24
23.10.1982	7.78
24.10.1982	9.82
25.10.1982	10.8
26.10.1982	8.83
27.10.1982	7.69
28.10.1982	6.74
29.10.1982	5.68
30.10.1982	4.98
31.10.1982	4.43
01.11.1982	4.18
02.11.1982	3.99
03.11.1982	3.67
04.11.1982	3.47
05.11.1982	3.24
06.11.1982	3.00
07.11.1982	2.82
08.11.1982	2.63
09.11.1982	3.15
10.11.1982	2.67
11.11.1982	2.42
12.11.1982	2.35
13.11.1982	8.01
14.11.1982	4.97
15.11.1982	4.38
16.11.1982	3.87
17.11.1982	4.06
18.11.1982	12.2
19.11.1982	13.0
20.11.1982	10.6
21.11.1982	8.44
22.11.1982	6.78
23.11.1982	6.16
24.11.1982	5.51
25.11.1982	4.97
26.11.1982	4.53
27.11.1982	4.24
28.11.1982	4.14
29.11.1982	3.91
30.11.1982	3.44
01.12.1982	3.40
02.12.1982	3.16
03.12.1982	3.10
04.12.1982	2.85
05.12.1982	2.75
06.12.1982	3.95
07.12.1982	9.13
08.12.1982	16.6
09.12.1982	15.6
10.12.1982	20.4
11.12.1982	19.8
12.12.1982	17.9
13.12.1982	16.3
14.12.1982	12.5
15.12.1982	15.4
16.12.1982	23.0
17.12.1982	55.6
18.12.1982	52.3
19.12.1982	30.0
20.12.1982	42.6
21.12.1982	48.4
22.12.1982	30.6
23.12.1982	20.9
24.12.1982	15.3
25.12.1982	12.9
26.12.1982	11.3
27.12.1982	9.74
28.12.1982	9.67
29.12.1982	8.46
30.12.1982	7.12
31.12.1982	6.80
01.01.1983	5.99
02.01.1983	5.67
03.01.1983	9.62
04.01.1983	12.2
05.01.1983	19.8
06.01.1983	20.9
07.01.1983	18.8
08.01.1983	14.6
09.01.1983	12.6
10.01.1983	11.3
11.01.1983	8.86
12.01.1983	8.20
13.01.1983	7.85
14.01.1983	8.82
15.01.1983	9.38
16.01.1983	25.3
17.01.1983	22.2
18.01.1983	17.1
19.01.1983	13.8
20.01.1983	11.4
21.01.1983	9.39
22.01.1983	8.13
23.01.1983	7.25
24.01.1983	6.31
25.01.1983	5.69
26.01.1983	7.93
27.01.1983	8.66
28.01.1983	10.4
29.01.1983	11.3
30.01.1983	19.7
31.01.1983	17.1
01.02.1983	26.8
02.02.1983	21.9
03.02.1983	17.5
04.02.1983	14.3
05.02.1983	13.6
06.02.1983	13.2
07.02.1983	10.8
08.02.1983	8.86
09.02.1983	7.68
10.02.1983	6.98
11.02.1983	6.35
12.02.1983	5.54
13.02.1983	5.12
14.02.1983	4.79
15.02.1983	4.41
16.02.1983	4.00
17.02.1983	3.82
18.02.1983	3.70
19.02.1983	3.72
20.02.1983	3.59
21.02.1983	3.47
22.02.1983	3.03
23.02.1983	3.02
24.02.1983	2.99
25.02.1983	3.36
26.02.1983	6.25
27.02.1983	13.1
28.02.1983	13.5
01.03.1983	11.8
02.03.1983	9.45
03.03.1983	7.98
04.03.1983	7.04
05.03.1983	6.03
06.03.1983	5.29
07.03.1983	4.91
08.03.1983	4.90
09.03.1983	5.10
10.03.1983	5.29
11.03.1983	5.34
12.03.1983	5.25
13.03.1983	5.10
14.03.1983	6.13
15.03.1983	10.2
16.03.1983	14.1
17.03.1983	10.9
18.03.1983	10.5
19.03.1983	15.4
20.03.1983	16.2
21.03.1983	14.5
22.03.1983	14.9
23.03.1983	12.9
24.03.1983	11.1
25.03.1983	13.9
26.03.1983	11.8
27.03.1983	10.3
28.03.1983	10.1
29.03.1983	9.47
30.03.1983	8.57
31.03.1983	9.43
01.04.1983	8.26
02.04.1983	9.92
03.04.1983	14.4
04.04.1983	14.3
05.04.1983	13.3
06.04.1983	19.6
07.04.1983	23.8
08.04.1983	47.3
09.04.1983	62.0
10.04.1983	65.5
11.04.1983	47.3
12.04.1983	34.9
13.04.1983	27.6
14.04.1983	21.9
15.04.1983	20.6
16.04.1983	20.7
17.04.1983	20.3
18.04.1983	18.4
19.04.1983	18.2
20.04.1983	15.9
21.04.1983	13.3
22.04.1983	12.6
23.04.1983	10.6
24.04.1983	10.8
25.04.1983	8.79
26.04.1983	8.25
27.04.1983	7.55
28.04.1983	7.15
29.04.1983	6.61
30.04.1983	5.67
01.05.1983	5.60
02.05.1983	5.39
03.05.1983	6.36
04.05.1983	8.66
05.05.1983	6.47
06.05.1983	5.39
07.05.1983	6.03
08.05.1983	7.71
09.05.1983	7.15
10.05.1983	6.68
11.05.1983	8.28
12.05.1983	8.28
13.05.1983	8.91
14.05.1983	9.50
15.05.1983	9.50
16.05.1983	9.62
17.05.1983	8.73
18.05.1983	7.93
19.05.1983	7.70
20.05.1983	6.24
21.05.1983	5.46
22.05.1983	5.62
23.05.1983	6.89
24.05.1983	23.0
25.05.1983	71.2
26.05.1983	65.0
27.05.1983	45.5
28.05.1983	28.6
29.05.1983	20.1
30.05.1983	15.8
31.05.1983	12.7
01.06.1983	10.7
02.06.1983	9.23
03.06.1983	7.39
04.06.1983	6.65
05.06.1983	5.77
06.06.1983	5.18
07.06.1983	4.45
08.06.1983	4.06
09.06.1983	4.00
10.06.1983	3.79
11.06.1983	3.62
12.06.1983	3.30
13.06.1983	3.95
14.06.1983	3.52
15.06.1983	3.05
16.06.1983	2.85
17.06.1983	2.78
18.06.1983	2.50
19.06.1983	2.41
20.06.1983	2.31
21.06.1983	2.78
22.06.1983	2.75
23.06.1983	2.90
24.06.1983	3.69
25.06.1983	2.96
26.06.1983	2.49
27.06.1983	2.95
28.06.1983	4.16
29.06.1983	2.78
30.06.1983	2.38
01.07.1983	2.84
02.07.1983	2.56
03.07.1983	2.15
04.07.1983	1.95
05.07.1983	1.84
06.07.1983	2.05
07.07.1983	2.48
08.07.1983	2.00
09.07.1983	2.21
10.07.1983	2.26
11.07.1983	1.64
12.07.1983	1.44
13.07.1983	1.28
14.07.1983	1.24
15.07.1983	1.11
16.07.1983	1.08
17.07.1983	1.11
18.07.1983	1.05
19.07.1983	0.908
20.07.1983	0.798
21.07.1983	0.785
22.07.1983	0.605
23.07.1983	0.682
24.07.1983	1.49
25.07.1983	0.857
26.07.1983	0.660
27.07.1983	0.506
28.07.1983	0.506
29.07.1983	0.506
30.07.1983	0.490
31.07.1983	0.410
01.08.1983	0.389
02.08.1983	0.398
03.08.1983	0.764
04.08.1983	0.707
05.08.1983	0.588
06.08.1983	0.630
07.08.1983	0.674
08.08.1983	0.571
09.08.1983	0.678
10.08.1983	0.893
11.08.1983	3.21
12.08.1983	1.84
13.08.1983	1.24
14.08.1983	0.797
15.08.1983	0.579
16.08.1983	0.561
17.08.1983	0.571
18.08.1983	0.389
19.08.1983	0.349
20.08.1983	0.311
21.08.1983	0.341
22.08.1983	0.298
23.08.1983	0.486
24.08.1983	0.703
25.08.1983	0.410
26.08.1983	0.378
27.08.1983	0.331
28.08.1983	0.271
29.08.1983	0.292
30.08.1983	0.298
31.08.1983	0.266
01.09.1983	0.317
02.09.1983	0.445
03.09.1983	0.360
04.09.1983	0.340
05.09.1983	0.310
06.09.1983	0.334
07.09.1983	0.324
08.09.1983	0.288
09.09.1983	0.271
10.09.1983	0.436
11.09.1983	0.859
12.09.1983	1.17
13.09.1983	1.17
14.09.1983	0.554
15.09.1983	0.732
16.09.1983	4.91
17.09.1983	2.39
18.09.1983	1.67
19.09.1983	1.02
20.09.1983	2.10
21.09.1983	1.26
22.09.1983	0.888
23.09.1983	0.691
24.09.1983	0.631
25.09.1983	0.571
26.09.1983	0.533
27.09.1983	0.485
28.09.1983	0.472
29.09.1983	0.444
30.09.1983	0.421
01.10.1983	0.400
02.10.1983	0.414
03.10.1983	0.398
04.10.1983	0.380
05.10.1983	0.336
06.10.1983	0.570
07.10.1983	0.423
08.10.1983	0.398
09.10.1983	1.50
10.10.1983	1.46
11.10.1983	1.29
12.10.1983	1.38
13.10.1983	0.924
14.10.1983	0.909
15.10.1983	1.60
16.10.1983	3.37
17.10.1983	3.63
18.10.1983	2.73
19.10.1983	1.98
20.10.1983	1.59
21.10.1983	1.41
22.10.1983	1.20
23.10.1983	1.11
24.10.1983	0.958
25.10.1983	0.894
26.10.1983	0.819
27.10.1983	0.755
28.10.1983	0.691
29.10.1983	0.640
30.10.1983	0.614
31.10.1983	0.588
01.11.1983	0.588
02.11.1983	0.574
03.11.1983	0.564
04.11.1983	0.564
05.11.1983	0.533
06.11.1983	0.506
07.11.1983	0.506
08.11.1983	0.557
09.11.1983	0.480
10.11.1983	0.496
11.11.1983	0.491
12.11.1983	0.509
13.11.1983	0.506
14.11.1983	0.486
15.11.1983	0.777
16.11.1983	0.483
17.11.1983	0.687
18.11.1983	1.07
19.11.1983	0.954
20.11.1983	0.604
21.11.1983	0.546
22.11.1983	1.29
23.11.1983	1.80
24.11.1983	2.00
25.11.1983	0.848
26.11.1983	3.10
27.11.1983	9.73
28.11.1983	17.3
29.11.1983	14.9
30.11.1983	8.80
01.12.1983	6.11
02.12.1983	4.49
03.12.1983	3.58
04.12.1983	2.91
05.12.1983	2.84
06.12.1983	2.87
07.12.1983	2.38
08.12.1983	2.15
09.12.1983	2.04
10.12.1983	3.14
11.12.1983	2.70
12.12.1983	2.38
13.12.1983	2.13
14.12.1983	1.79
15.12.1983	2.99
16.12.1983	3.19
17.12.1983	3.44
18.12.1983	1.60
19.12.1983	2.20
20.12.1983	2.04
21.12.1983	2.51
22.12.1983	2.35
23.12.1983	4.95
24.12.1983	12.6
25.12.1983	8.43
26.12.1983	10.2
27.12.1983	9.43
28.12.1983	7.77
29.12.1983	6.29
30.12.1983	5.10
31.12.1983	4.52
01.01.1984	3.84
02.01.1984	3.45
03.01.1984	3.88
04.01.1984	3.59
05.01.1984	3.20
06.01.1984	2.85
07.01.1984	3.18
08.01.1984	4.20
09.01.1984	3.25
10.01.1984	3.01
11.01.1984	2.59
12.01.1984	3.18
13.01.1984	3.06
14.01.1984	16.0
15.01.1984	18.6
16.01.1984	12.0
17.01.1984	14.0
18.01.1984	11.4
19.01.1984	9.10
20.01.1984	7.98
21.01.1984	6.79
22.01.1984	6.41
23.01.1984	6.60
24.01.1984	7.10
25.01.1984	5.57
26.01.1984	4.80
27.01.1984	6.19
28.01.1984	5.07
29.01.1984	4.66
30.01.1984	5.53
31.01.1984	5.23
01.02.1984	5.22
02.02.1984	7.83
03.02.1984	7.96
04.02.1984	11.4
05.02.1984	11.9
06.02.1984	14.1
07.02.1984	19.8
08.02.1984	18.8
09.02.1984	15.8
10.02.1984	12.3
11.02.1984	9.64
12.02.1984	8.29
13.02.1984	6.86
14.02.1984	6.01
15.02.1984	5.43
16.02.1984	4.81
17.02.1984	4.27
18.02.1984	4.07
19.02.1984	3.78
20.02.1984	3.62
21.02.1984	3.35
22.02.1984	3.35
23.02.1984	3.27
24.02.1984	3.05
25.02.1984	2.80
26.02.1984	2.76
27.02.1984	2.50
28.02.1984	2.41
29.02.1984	2.32
01.03.1984	2.19
02.03.1984	2.24
03.03.1984	2.31
04.03.1984	2.17
05.03.1984	2.11
06.03.1984	2.32
07.03.1984	2.51
08.03.1984	2.62
09.03.1984	2.44
10.03.1984	2.38
11.03.1984	2.15
12.03.1984	2.09
13.03.1984	2.14
14.03.1984	2.23
15.03.1984	2.35
16.03.1984	2.41
17.03.1984	2.50
18.03.1984	2.85
19.03.1984	2.58
20.03.1984	2.41
21.03.1984	2.52
22.03.1984	2.94
23.03.1984	3.35
24.03.1984	3.35
25.03.1984	3.35
26.03.1984	4.35
27.03.1984	5.47
28.03.1984	9.29
29.03.1984	12.6
30.03.1984	9.70
31.03.1984	8.21
01.04.1984	8.63
02.04.1984	16.2
03.04.1984	12.8
04.04.1984	10.4
05.04.1984	8.74
06.04.1984	8.05
07.04.1984	7.16
08.04.1984	7.02
09.04.1984	6.13
10.04.1984	5.61
11.04.1984	5.09
12.04.1984	4.83
13.04.1984	5.08
14.04.1984	5.58
15.04.1984	6.48
16.04.1984	7.83
17.04.1984	7.18
18.04.1984	6.26
19.04.1984	5.67
20.04.1984	5.73
21.04.1984	6.42
22.04.1984	7.58
23.04.1984	9.03
24.04.1984	10.2
25.04.1984	9.60
26.04.1984	8.60
27.04.1984	8.05
28.04.1984	7.04
29.04.1984	6.09
30.04.1984	5.04
01.05.1984	4.94
02.05.1984	4.54
03.05.1984	4.33
04.05.1984	4.58
05.05.1984	4.48
06.05.1984	4.61
07.05.1984	5.15
08.05.1984	4.74
09.05.1984	3.98
10.05.1984	3.72
11.05.1984	3.33
12.05.1984	3.10
13.05.1984	2.95
14.05.1984	3.23
15.05.1984	2.89
16.05.1984	2.85
17.05.1984	4.06
18.05.1984	3.89
19.05.1984	3.35
20.05.1984	3.27
21.05.1984	8.98
22.05.1984	5.72
23.05.1984	6.07
24.05.1984	5.62
25.05.1984	6.35
26.05.1984	5.29
27.05.1984	5.82
28.05.1984	4.79
29.05.1984	4.79
30.05.1984	11.1
31.05.1984	17.5
01.06.1984	12.3
02.06.1984	9.85
03.06.1984	7.96
04.06.1984	7.13
05.06.1984	8.21
06.06.1984	10.6
07.06.1984	8.56
08.06.1984	7.63
09.06.1984	6.53
10.06.1984	5.35
11.06.1984	4.66
12.06.1984	4.08
13.06.1984	3.75
14.06.1984	3.35
15.06.1984	3.30
16.06.1984	2.83
17.06.1984	2.57
18.06.1984	2.38
19.06.1984	2.23
20.06.1984	2.10
21.06.1984	2.20
22.06.1984	2.21
23.06.1984	2.87
24.06.1984	2.88
25.06.1984	2.24
26.06.1984	1.97
27.06.1984	1.77
28.06.1984	2.00
29.06.1984	2.78
30.06.1984	1.96
01.07.1984	1.77
02.07.1984	4.22
03.07.1984	5.05
04.07.1984	2.99
05.07.1984	2.57
06.07.1984	2.27
07.07.1984	2.00
08.07.1984	1.84
09.07.1984	1.42
10.07.1984	1.27
11.07.1984	1.17
12.07.1984	0.958
13.07.1984	0.958
14.07.1984	0.958
15.07.1984	2.97
16.07.1984	2.04
17.07.1984	1.69
18.07.1984	1.46
19.07.1984	1.05
20.07.1984	0.819
21.07.1984	0.798
22.07.1984	0.691
23.07.1984	0.691
24.07.1984	0.920
25.07.1984	1.13
26.07.1984	1.04
27.07.1984	0.794
28.07.1984	0.885
29.07.1984	0.857
30.07.1984	0.715
31.07.1984	1.96
01.08.1984	2.48
02.08.1984	1.69
03.08.1984	1.09
04.08.1984	1.00
05.08.1984	6.64
06.08.1984	2.96
07.08.1984	2.16
08.08.1984	2.49
09.08.1984	2.70
10.08.1984	3.62
11.08.1984	19.4
12.08.1984	11.7
13.08.1984	7.83
14.08.1984	6.17
15.08.1984	4.88
16.08.1984	4.14
17.08.1984	3.77
18.08.1984	3.43
19.08.1984	2.77
20.08.1984	2.41
21.08.1984	2.03
22.08.1984	1.86
23.08.1984	1.67
24.08.1984	1.64
25.08.1984	1.69
26.08.1984	1.94
27.08.1984	1.72
28.08.1984	1.58
29.08.1984	1.38
30.08.1984	1.22
31.08.1984	0.958
01.09.1984	0.958
02.09.1984	0.941
03.09.1984	0.819
04.09.1984	0.819
05.09.1984	1.43
06.09.1984	1.76
07.09.1984	1.88
08.09.1984	1.79
09.09.1984	1.31
10.09.1984	9.06
11.09.1984	4.07
12.09.1984	2.87
13.09.1984	2.41
14.09.1984	2.15
15.09.1984	2.59
16.09.1984	3.77
17.09.1984	4.15
18.09.1984	5.56
19.09.1984	6.76
20.09.1984	5.03
21.09.1984	4.39
22.09.1984	5.84
23.09.1984	14.9
24.09.1984	18.4
25.09.1984	16.9
26.09.1984	15.5
27.09.1984	14.3
28.09.1984	11.5
29.09.1984	9.05
30.09.1984	7.54
01.10.1984	7.19
02.10.1984	12.1
03.10.1984	7.96
04.10.1984	7.37
05.10.1984	7.51
06.10.1984	10.1
07.10.1984	10.7
08.10.1984	8.82
09.10.1984	8.00
10.10.1984	6.95
11.10.1984	5.98
12.10.1984	5.32
13.10.1984	4.72
14.10.1984	4.25
15.10.1984	3.86
16.10.1984	3.55
17.10.1984	3.21
18.10.1984	3.03
19.10.1984	2.78
20.10.1984	3.08
21.10.1984	2.61
22.10.1984	2.44
23.10.1984	2.24
24.10.1984	2.23
25.10.1984	2.11
26.10.1984	3.49
27.10.1984	2.94
28.10.1984	2.31
29.10.1984	2.02
30.10.1984	1.85
31.10.1984	1.74
01.11.1984	1.64
02.11.1984	1.45
03.11.1984	1.45
04.11.1984	1.45
05.11.1984	1.45
06.11.1984	1.45
07.11.1984	1.40
08.11.1984	1.21
09.11.1984	1.11
10.11.1984	1.06
11.11.1984	1.11
12.11.1984	1.05
13.11.1984	1.03
14.11.1984	1.09
15.11.1984	1.03
16.11.1984	1.01
17.11.1984	1.11
18.11.1984	1.85
19.11.1984	1.31
20.11.1984	1.73
21.11.1984	1.94
22.11.1984	3.58
23.11.1984	4.50
24.11.1984	4.15
25.11.1984	3.10
26.11.1984	4.16
27.11.1984	5.58
28.11.1984	4.09
29.11.1984	3.52
30.11.1984	3.12
01.12.1984	2.81
02.12.1984	2.62
03.12.1984	2.41
04.12.1984	2.36
05.12.1984	2.03
06.12.1984	1.94
07.12.1984	1.84
08.12.1984	1.72
09.12.1984	1.57
10.12.1984	1.64
11.12.1984	1.64
12.12.1984	1.64
13.12.1984	1.49
14.12.1984	2.15
15.12.1984	1.75
16.12.1984	2.66
17.12.1984	3.63
18.12.1984	3.91
19.12.1984	4.97
20.12.1984	3.83
21.12.1984	7.00
22.12.1984	5.64
23.12.1984	4.78
24.12.1984	4.34
25.12.1984	4.13
26.12.1984	3.66
27.12.1984	3.28
28.12.1984	3.10
29.12.1984	2.88
30.12.1984	2.61
31.12.1984	2.40
01.01.1985	2.41
02.01.1985	2.35
03.01.1985	2.09
04.01.1985	1.98
05.01.1985	2.03
06.01.1985	2.03
07.01.1985	2.03
08.01.1985	2.03
09.01.1985	2.03
10.01.1985	2.03
11.01.1985	2.03
12.01.1985	2.03
13.01.1985	2.03
14.01.1985	2.03
15.01.1985	2.03
16.01.1985	2.03
17.01.1985	2.03
18.01.1985	2.03
19.01.1985	2.03
20.01.1985	2.03
21.01.1985	3.66
22.01.1985	18.0
23.01.1985	22.6
24.01.1985	14.8
25.01.1985	10.2
26.01.1985	13.5
27.01.1985	16.0
28.01.1985	12.3
29.01.1985	9.43
30.01.1985	10.3
31.01.1985	9.47
01.02.1985	14.2
02.02.1985	19.7
03.02.1985	20.5
04.02.1985	15.3
05.02.1985	12.2
06.02.1985	10.3
07.02.1985	9.39
08.02.1985	8.72
09.02.1985	11.4
10.02.1985	10.7
11.02.1985	8.96
12.02.1985	7.16
13.02.1985	6.73
14.02.1985	6.12
15.02.1985	5.55
16.02.1985	4.76
17.02.1985	4.49
18.02.1985	3.82
19.02.1985	3.33
20.02.1985	3.13
21.02.1985	3.00
22.02.1985	3.42
23.02.1985	3.08
24.02.1985	3.28
25.02.1985	3.09
26.02.1985	2.90
27.02.1985	2.72
28.02.1985	2.71
01.03.1985	2.68
02.03.1985	3.77
03.03.1985	3.06
04.03.1985	2.87
05.03.1985	3.04
06.03.1985	2.81
07.03.1985	2.57
08.03.1985	2.32
09.03.1985	2.23
10.03.1985	2.21
11.03.1985	2.03
12.03.1985	2.03
13.03.1985	2.03
14.03.1985	2.03
15.03.1985	2.10
16.03.1985	2.13
17.03.1985	2.03
18.03.1985	2.03
19.03.1985	2.03
20.03.1985	2.07
21.03.1985	2.23
22.03.1985	2.68
23.03.1985	3.40
24.03.1985	3.94
25.03.1985	4.10
26.03.1985	6.84
27.03.1985	9.43
28.03.1985	7.27
29.03.1985	6.23
30.03.1985	5.70
31.03.1985	5.80
01.04.1985	5.95
02.04.1985	6.01
03.04.1985	5.58
04.04.1985	5.16
05.04.1985	5.12
06.04.1985	5.43
07.04.1985	5.02
08.04.1985	9.07
09.04.1985	8.98
10.04.1985	12.6
11.04.1985	10.7
12.04.1985	10.8
13.04.1985	11.1
14.04.1985	11.9
15.04.1985	11.6
16.04.1985	10.6
17.04.1985	12.1
18.04.1985	9.87
19.04.1985	9.36
20.04.1985	7.74
21.04.1985	6.87
22.04.1985	6.21
23.04.1985	5.93
24.04.1985	5.50
25.04.1985	4.77
26.04.1985	4.34
27.04.1985	3.97
28.04.1985	4.42
29.04.1985	4.03
30.04.1985	7.65
01.05.1985	18.0
02.05.1985	19.5
03.05.1985	17.0
04.05.1985	14.2
05.05.1985	11.1
06.05.1985	9.55
07.05.1985	10.4
08.05.1985	16.8
09.05.1985	17.4
10.05.1985	20.3
11.05.1985	16.1
12.05.1985	12.8
13.05.1985	10.2
14.05.1985	8.97
15.05.1985	7.61
16.05.1985	6.69
17.05.1985	8.08
18.05.1985	7.46
19.05.1985	7.75
20.05.1985	8.73
21.05.1985	10.6
22.05.1985	10.2
23.05.1985	9.70
24.05.1985	8.24
25.05.1985	7.17
26.05.1985	6.88
27.05.1985	7.16
28.05.1985	7.89
29.05.1985	7.00
30.05.1985	6.11
31.05.1985	5.55
01.06.1985	4.72
02.06.1985	4.38
03.06.1985	4.04
04.06.1985	3.69
05.06.1985	3.46
06.06.1985	3.13
07.06.1985	3.90
08.06.1985	4.27
09.06.1985	3.45
10.06.1985	6.48
11.06.1985	6.37
12.06.1985	4.74
13.06.1985	4.05
14.06.1985	3.77
15.06.1985	5.47
16.06.1985	4.18
17.06.1985	3.62
18.06.1985	3.34
19.06.1985	3.16
20.06.1985	4.41
21.06.1985	3.87
22.06.1985	3.54
23.06.1985	4.16
24.06.1985	4.32
25.06.1985	4.57
26.06.1985	4.17
27.06.1985	4.41
28.06.1985	3.89
29.06.1985	3.55
30.06.1985	3.13
01.07.1985	3.12
02.07.1985	2.92
03.07.1985	2.56
04.07.1985	2.22
05.07.1985	2.30
06.07.1985	4.17
07.07.1985	3.17
08.07.1985	2.54
09.07.1985	2.17
10.07.1985	1.80
11.07.1985	1.73
12.07.1985	1.63
13.07.1985	1.58
14.07.1985	1.43
15.07.1985	2.09
16.07.1985	1.87
17.07.1985	1.77
18.07.1985	1.55
19.07.1985	2.35
20.07.1985	1.63
21.07.1985	1.60
22.07.1985	1.19
23.07.1985	0.935
24.07.1985	0.819
25.07.1985	0.787
26.07.1985	0.750
27.07.1985	0.739
28.07.1985	0.776
29.07.1985	0.841
30.07.1985	0.854
31.07.1985	0.854
01.08.1985	0.961
02.08.1985	0.877
03.08.1985	0.825
04.08.1985	1.03
05.08.1985	0.755
06.08.1985	1.65
07.08.1985	1.79
08.08.1985	1.09
09.08.1985	0.889
10.08.1985	0.829
11.08.1985	0.805
12.08.1985	0.682
13.08.1985	0.614
14.08.1985	0.520
15.08.1985	0.465
16.08.1985	0.617
17.08.1985	0.803
18.08.1985	0.670
19.08.1985	0.575
20.08.1985	0.640
21.08.1985	0.499
22.08.1985	0.444
23.08.1985	0.400
24.08.1985	0.417
25.08.1985	1.14
26.08.1985	1.40
27.08.1985	1.01
28.08.1985	0.630
29.08.1985	0.585
30.08.1985	0.447
31.08.1985	0.444
01.09.1985	0.507
02.09.1985	0.564
03.09.1985	3.22
04.09.1985	2.32
05.09.1985	1.25
06.09.1985	3.70
07.09.1985	1.56
08.09.1985	1.06
09.09.1985	0.952
10.09.1985	0.803
11.09.1985	0.678
12.09.1985	0.588
13.09.1985	0.590
14.09.1985	0.943
15.09.1985	0.648
16.09.1985	0.665
17.09.1985	0.530
18.09.1985	0.493
19.09.1985	0.436
20.09.1985	0.398
21.09.1985	0.398
22.09.1985	0.378
23.09.1985	0.388
24.09.1985	0.400
25.09.1985	0.393
26.09.1985	0.354
27.09.1985	0.354
28.09.1985	0.354
29.09.1985	0.354
30.09.1985	0.378
01.10.1985	0.406
02.10.1985	0.412
03.10.1985	0.367
04.10.1985	0.398
05.10.1985	0.371
06.10.1985	0.295
07.10.1985	0.347
